,epoch,anomaly_score,gt_labels
133,8,0.09302192,0
134,8,0.14250395,0
135,8,0.12457148,1
136,8,0.059752468,0
137,8,0.16326089,0
138,8,0.13518693,0
139,8,0.13779917,0
140,8,0.06674757,0
141,8,0.13133426,0
142,8,0.1644213,0
143,8,0.13679068,0
144,8,0.06791108,0
145,8,0.054089263,0
146,8,0.123127244,0
147,8,0.14978537,0
148,8,0.23143348,0
149,8,0.07025577,0
150,8,0.117416784,0
151,8,0.073818855,0
152,8,0.13975622,0
153,8,0.13070713,0
154,8,0.1460303,0
155,8,0.08476546,0
156,8,0.059918582,0
157,8,0.25832853,0
158,8,0.30237034,0
159,8,0.06848835,0
160,8,0.09745294,0
161,8,0.08023858,0
162,8,0.112770654,1
163,8,0.62449515,1
164,8,0.12951334,0
165,8,0.40244192,1
166,8,0.13934894,0
167,8,0.18231581,0
168,8,0.22744742,0
169,8,0.058326878,0
170,8,0.10669422,0
171,8,0.6358861,1
172,8,0.19161457,0
173,8,0.28937843,0
174,8,0.16394469,0
175,8,0.20987971,0
176,8,0.25983912,0
177,8,0.15634887,0
178,8,0.12153792,0
179,8,0.05488674,0
180,8,0.15915373,0
181,8,0.08613011,0
182,8,0.10642023,0
183,8,0.3192742,1
184,8,0.34089917,0
185,8,0.041749578,0
186,8,0.1041283,0
187,8,0.71020913,1
188,8,0.1574708,0
189,8,0.117500894,0
190,8,0.3124692,0
191,8,0.32493958,0
192,8,0.14501116,0
193,8,0.082006805,0
194,8,0.16806206,0
195,8,0.07535378,0
196,8,0.12180868,0
197,8,0.12016836,0
198,8,0.15899718,0
199,8,0.32831097,0
200,8,0.048262257,0
201,8,0.30474997,1
202,8,0.15666886,0
203,8,0.2556059,0
204,8,0.04908154,0
205,8,0.09025388,0
206,8,0.13775447,0
207,8,0.061235175,0
208,8,0.20759062,1
209,8,0.057369873,0
210,8,0.39808404,0
211,8,0.18356696,0
212,8,0.185014,0
213,8,0.115071565,0
214,8,0.07854333,0
215,8,0.17047663,0
216,8,0.104465835,0
217,8,0.15712209,0
218,8,0.5187921,1
219,8,0.06403489,0
220,8,0.12407625,0
221,8,0.29185814,1
222,8,0.21876976,0
223,8,0.094828956,0
224,8,0.041501794,0
225,8,0.107696325,0
226,8,0.020406209,0
227,8,0.32197097,1
228,8,0.38805825,0
229,8,0.06985196,0
230,8,0.2320619,0
231,8,0.101192,0
232,8,0.31932148,1
233,8,0.11488737,1
234,8,0.13274224,0
235,8,0.26161897,1
236,8,0.049533974,0
237,8,0.54175335,1
238,8,0.107563674,0
239,8,0.16945985,0
240,8,0.250477,0
241,8,0.1762751,1
242,8,0.21229255,0
243,8,0.20920447,0
244,8,0.081475794,0
245,8,0.15899561,1
246,8,0.07814135,0
247,8,0.38112766,0
248,8,0.42367283,0
249,8,0.2529624,0
250,8,0.16713879,0
251,8,0.090354905,0
252,8,0.06317968,0
253,8,0.06831541,0
254,8,0.063270606,0
255,8,0.3785192,0
256,8,0.18549544,0
257,8,0.33151585,0
258,8,0.14450702,0
259,8,0.3258365,0
260,8,0.16625819,0
261,8,0.29609126,0
262,8,0.11441732,0
263,8,0.1178281,0
264,8,0.04328739,0
265,8,0.14328527,0
266,8,0.121421196,0
267,8,0.21749076,0
268,8,0.09851565,0
269,8,0.1200624,0
270,8,0.10790302,0
271,8,0.4343993,1
272,8,0.22894484,0
273,8,0.18241866,0
274,8,0.2517404,0
275,8,0.16269186,0
276,8,0.13523012,0
277,8,0.11520484,0
278,8,0.2699266,0
279,8,0.046659593,0
280,8,0.13152425,0
281,8,0.16242158,0
282,8,0.29050112,0
283,8,0.033002954,0
284,8,0.11481529,0
285,8,0.2105504,0
286,8,0.014194348,0
287,8,0.120778285,0
288,8,0.121991046,0
289,8,0.13365728,1
290,8,0.21401216,0
291,8,0.24906676,0
292,8,0.14798813,0
293,8,0.03794925,0
294,8,0.54485285,0
295,8,0.24025926,0
296,8,0.09382094,0
297,8,0.10021679,0
298,8,0.09032981,0
299,8,0.052183848,0
300,8,0.22290681,0
301,8,0.0618581,0
302,8,0.08094075,0
303,8,0.13670169,0
304,8,0.18742107,0
305,8,0.030087648,0
306,8,0.19082107,0
307,8,0.422717,0
308,8,0.09382942,0
309,8,0.11803767,0
310,8,0.220093,0
311,8,0.1116231,0
312,8,0.062082585,0
313,8,0.09086476,0
314,8,0.10361093,0
315,8,0.1074006,0
316,8,0.037509415,0
317,8,0.1691309,0
318,8,0.1921362,0
319,8,0.14764135,0
320,8,0.1233481,0
321,8,0.14929506,0
322,8,0.23768084,0
323,8,0.13999017,0
324,8,0.12227132,0
325,8,0.15170737,0
326,8,0.1604844,0
327,8,0.24500974,0
328,8,0.13147095,0
329,8,0.0844784,0
330,8,0.15276827,0
331,8,0.20174378,0
332,8,0.116849534,0
333,8,0.1490345,0
334,8,0.061907817,0
335,8,0.51651925,1
336,8,0.23141068,0
337,8,0.24781843,0
338,8,0.13015515,0
339,8,0.35504255,0
340,8,0.15944055,0
341,8,0.34749722,0
342,8,0.10028782,0
343,8,0.07357877,0
344,8,0.3891586,1
345,8,0.24266997,0
346,8,0.10796632,0
347,8,0.1295118,0
348,8,0.50644606,1
349,8,0.13853726,0
350,8,0.2011746,0
351,8,0.059130233,0
352,8,0.41145784,0
353,8,0.12538606,0
354,8,0.13250932,0
355,8,0.094893456,0
356,8,0.18059349,0
357,8,0.06829548,0
358,8,0.14904872,0
359,8,0.17195155,0
360,8,0.124897934,0
361,8,0.2802269,1
362,8,0.20043695,0
363,8,0.09374309,0
364,8,0.13825262,0
365,8,0.12240105,0
366,8,0.16053542,0
367,8,0.08120795,0
368,8,0.2365002,1
369,8,0.11688032,0
370,8,0.4175421,1
371,8,0.16316614,0
372,8,0.17530037,1
373,8,0.16358663,0
374,8,0.07192038,0
375,8,0.115323186,0
376,8,0.089911595,0
377,8,0.069598906,0
378,8,0.34659111,0
379,8,0.09628775,0
380,8,0.04429738,0
381,8,0.19173527,0
382,8,0.11461617,0
383,8,0.09356394,0
384,8,0.21069898,0
385,8,0.26306713,1
386,8,0.22477105,0
387,8,0.10002434,0
388,8,0.09039357,0
389,8,0.22669822,0
390,8,0.17774042,0
391,8,0.3658777,0
392,8,0.03662554,0
393,8,0.4010065,1
394,8,0.2501794,0
395,8,0.08172918,0
396,8,0.10049376,0
397,8,0.0753075,0
398,8,0.10911162,0
399,8,0.11168689,0
400,8,0.08482801,0
401,8,0.10572734,0
402,8,0.1184049,0
403,8,0.090586126,0
404,8,0.1388247,0
405,8,0.13668267,0
406,8,0.098124325,0
407,8,0.15611829,0
408,8,0.13153061,0
409,8,0.062825605,0
410,8,0.13806686,0
411,8,0.07999606,0
412,8,0.1949912,0
413,8,0.060432,0
414,8,0.14316583,0
415,8,0.07908456,0
416,8,0.0795854,0
417,8,0.23208372,0
418,8,0.32588825,0
419,8,0.1574192,0
420,8,0.030203762,0
421,8,0.23509188,0
422,8,0.09668315,0
423,8,0.08111852,0
424,8,0.047710102,0
425,8,0.1457723,0
426,8,0.08466555,0
427,8,0.10002995,0
428,8,0.16485056,0
429,8,0.13424991,0
430,8,0.11300097,0
431,8,0.03743919,0
432,8,0.13295355,0
433,8,0.06064137,0
434,8,0.18771899,0
435,8,0.06984741,0
436,8,0.1148142,0
437,8,0.13287939,0
438,8,0.11629337,0
439,8,0.086722806,0
440,8,0.13470438,0
441,8,0.097879946,0
442,8,0.19404715,0
443,8,0.19631416,0
444,8,0.07275865,0
445,8,0.10184037,0
446,8,0.13443775,0
447,8,0.14587605,0
448,8,0.12729342,0
449,8,0.09105786,0
450,8,0.10349403,0
451,8,0.24166779,0
452,8,0.21661063,0
453,8,0.10671054,0
454,8,0.08946204,0
455,8,0.17106897,0
456,8,0.1179485,0
457,8,0.10647279,0
458,8,0.19371517,0
459,8,0.12184071,0
460,8,0.29439256,1
461,8,0.07501591,0
462,8,0.16640207,0
463,8,0.71575665,0
464,8,0.034653917,0
465,8,0.40896913,0
466,8,0.30653605,0
467,8,0.07898095,0
468,8,0.065609515,0
469,8,0.06280053,0
470,8,0.057862792,0
471,8,0.09099866,0
472,8,0.0672787,0
473,8,0.11475323,0
474,8,0.11510615,0
475,8,0.08661159,0
476,8,0.39392912,0
477,8,0.13384086,0
478,8,0.061465394,0
479,8,0.102062464,0
480,8,0.30092588,0
481,8,0.32735333,0
482,8,0.089511104,0
483,8,0.31865248,1
484,8,0.12363868,0
485,8,0.14750618,0
486,8,0.06491962,0
487,8,0.10976101,0
488,8,0.14656629,0
489,8,0.31447473,0
490,8,0.16103469,0
491,8,0.08372926,0
492,8,0.10221901,0
493,8,0.12557107,0
494,8,0.15275182,0
495,8,0.1610852,0
496,8,0.05234849,0
497,8,0.19016059,0
498,8,0.069913715,0
499,8,0.52823037,1
500,8,0.10586475,0
501,8,0.14223422,0
502,8,0.048933852,0
503,8,0.15181194,0
504,8,0.097062886,0
505,8,0.0897121,0
506,8,0.06250914,0
507,8,0.11108905,1
508,8,0.09233499,0
509,8,0.18800354,0
510,8,0.21360835,0
511,8,0.1414307,0
512,8,0.28308955,0
513,8,0.18186305,1
514,8,0.08286395,0
515,8,0.2188218,0
516,8,0.08620728,0
517,8,0.15674743,0
518,8,0.13577206,0
519,8,0.13236453,0
520,8,0.10578042,0
521,8,0.081856355,0
522,8,0.05023857,0
523,8,0.16475472,0
524,8,0.2875177,0
525,8,0.16957359,1
526,8,0.091959886,0
527,8,0.38339114,1
528,8,0.14115986,0
529,8,0.22817364,0
530,8,0.19816567,0
531,8,0.08173533,0
532,8,0.12599446,0
533,8,0.026936354,0
534,8,0.13810462,0
535,8,0.29130727,0
536,8,0.112739,0
537,8,0.14831007,0
538,8,0.057969093,0
539,8,0.13039382,0
540,8,0.05767108,0
541,8,0.2692482,0
542,8,0.1482561,0
543,8,0.07022861,0
544,8,0.15669917,0
545,8,0.091839194,0
546,8,0.09836611,0
547,8,0.16353586,0
548,8,0.053705517,0
549,8,0.051738862,0
550,8,0.13439813,0
551,8,0.085126325,0
552,8,0.33794552,0
553,8,0.19755304,0
554,8,0.24046609,0
555,8,0.47463366,1
556,8,0.093969606,0
557,8,0.15780468,0
558,8,0.36667305,1
559,8,0.103604846,0
560,8,0.055986937,0
561,8,0.21025133,0
562,8,0.16895683,0
563,8,0.045548733,0
564,8,0.13948402,0
565,8,0.28637034,0
566,8,0.40247014,0
567,8,0.056003753,0
568,8,0.17978892,0
569,8,0.08225226,0
570,8,0.08582445,0
571,8,0.09973715,0
572,8,0.078522354,0
573,8,0.048533544,0
574,8,0.08017997,0
575,8,0.082404494,0
576,8,0.14503746,1
577,8,0.20772322,1
578,8,0.48476282,1
579,8,0.1453454,0
580,8,0.3073726,0
581,8,0.0803067,0
582,8,0.14372434,0
583,8,0.11625213,0
584,8,0.13453493,0
585,8,0.09402425,0
586,8,0.20120674,0
587,8,0.07333934,0
588,8,0.017504277,0
589,8,0.4387057,0
590,8,0.08331442,0
591,8,0.2124966,0
592,8,0.07925579,0
593,8,0.17969026,0
594,8,0.14335783,0
595,8,0.100856885,0
596,8,0.07004354,0
597,8,0.25797668,0
598,8,0.14136812,0
599,8,0.1657482,0
600,8,0.14794572,0
601,8,0.08047842,0
602,8,0.1699081,0
603,8,0.21474011,0
604,8,0.104600795,0
605,8,0.1114244,0
606,8,0.12828851,0
607,8,0.16038953,0
608,8,0.19239722,0
609,8,0.24595955,0
610,8,0.058702774,0
611,8,0.111092545,0
612,8,0.06897196,0
613,8,0.41348982,1
614,8,0.09042822,0
615,8,0.064775385,0
616,8,0.09690345,0
617,8,0.5011745,0
618,8,0.12227604,0
619,8,0.21237661,0
620,8,0.3595887,1
621,8,0.105118245,0
622,8,0.17940432,0
623,8,0.09384265,0
624,8,0.12310935,0
625,8,0.42578375,1
626,8,0.16944301,0
627,8,0.13484566,0
628,8,0.075970165,0
629,8,0.3295496,0
630,8,0.23807758,0
631,8,0.10498154,0
632,8,0.08364029,0
633,8,0.10090938,0
634,8,0.082550175,0
635,8,0.15597197,0
636,8,0.12990975,0
637,8,0.017341325,0
638,8,0.12595055,0
639,8,0.10285799,0
640,8,0.22614393,0
641,8,0.07016233,0
642,8,0.32092685,0
643,8,0.2482173,0
644,8,0.15810789,0
645,8,0.055581063,0
646,8,0.5299388,1
647,8,0.075572416,0
648,8,0.06451326,0
649,8,0.14232154,0
650,8,0.6030249,1
651,8,0.18184829,0
652,8,0.17128406,0
653,8,0.24150686,0
654,8,0.03918836,0
655,8,0.13517332,0
656,8,0.15063885,0
657,8,0.17344342,0
658,8,0.113622345,0
659,8,0.16443579,0
660,8,0.07610525,0
661,8,0.06773739,0
662,8,0.092770636,0
663,8,0.057447422,0
664,8,0.27519485,1
665,8,0.18918087,0
666,8,0.15135022,0
667,8,0.10374371,0
668,8,0.16040394,0
669,8,0.13872153,0
670,8,0.07125332,0
671,8,0.081195496,0
672,8,0.06459428,0
673,8,0.11125951,0
674,8,0.070924364,0
675,8,0.18215403,0
676,8,0.56562644,1
677,8,0.19361529,1
678,8,0.20895968,0
679,8,0.15450346,0
680,8,0.052454382,0
681,8,0.12106351,0
682,8,0.16819836,0
683,8,0.08779326,0
684,8,0.3018916,0
685,8,0.23837817,0
686,8,0.30739528,0
687,8,0.17599262,0
688,8,0.13375315,0
689,8,0.19083452,0
690,8,0.046576884,0
691,8,0.07612692,0
692,8,0.21116011,0
693,8,0.069463074,0
694,8,0.64052135,1
695,8,0.2202159,0
696,8,0.13984303,0
697,8,0.18495879,0
698,8,0.30760738,0
699,8,0.33137384,1
700,8,0.10008726,0
701,8,0.44388086,1
702,8,0.0827159,0
703,8,0.16942494,0
704,8,0.12368092,0
705,8,0.15803732,0
706,8,0.05972036,0
707,8,0.07456554,0
708,8,0.119218536,0
709,8,0.09624863,0
710,8,0.107234485,0
711,8,0.21045546,0
712,8,0.14745419,0
713,8,0.37566003,0
714,8,0.2482832,0
715,8,0.19581866,0
716,8,0.5663345,1
717,8,0.07941369,0
718,8,0.22395967,0
719,8,0.2101256,0
720,8,0.10366029,0
721,8,0.09362676,0
722,8,0.10091557,0
723,8,0.2017088,0
724,8,0.41963872,0
725,8,0.35516688,1
726,8,0.20712395,0
727,8,0.28878012,0
728,8,0.089533664,0
729,8,0.05514473,0
730,8,0.15969028,0
731,8,0.21192318,0
732,8,0.04536406,0
733,8,0.184019,0
734,8,0.3272921,0
735,8,0.1891375,0
736,8,0.10236149,0
737,8,0.1590941,0
738,8,0.1639186,0
739,8,0.11060818,0
740,8,0.19819419,0
741,8,0.09174403,0
742,8,0.025464447,1
743,8,0.20465095,0
744,8,0.05987251,0
745,8,0.07767077,0
746,8,0.15701418,0
747,8,0.10066545,1
748,8,0.08492637,0
749,8,0.15816501,1
750,8,0.062917314,0
751,8,0.15772274,0
752,8,0.26748082,0
753,8,0.31137428,0
754,8,0.13209862,0
755,8,0.14369676,0
756,8,0.10830601,0
757,8,0.20267998,0
758,8,0.25022602,0
759,8,0.2306474,0
760,8,0.2020224,0
761,8,0.14379872,0
762,8,0.25608096,0
763,8,0.14350118,0
764,8,0.12607674,0
765,8,0.16507967,0
766,8,0.23282133,0
767,8,0.12417017,0
768,8,0.1196039,0
769,8,0.2062365,0
770,8,0.122931495,0
771,8,0.14172742,0
772,8,0.052748438,0
773,8,0.112380594,0
774,8,0.086805046,0
775,8,0.34470934,0
776,8,0.11845284,0
777,8,0.13216224,0
778,8,0.091991894,0
779,8,0.3138002,0
780,8,0.12604688,0
781,8,0.29795843,0
782,8,0.106583804,0
783,8,0.07034937,0
784,8,0.33532983,0
785,8,0.16101837,1
786,8,0.1242518,0
787,8,0.09743033,0
788,8,0.1575824,0
789,8,0.102601685,0
790,8,0.05923452,0
791,8,0.06958154,0
792,8,0.23357822,0
793,8,0.14569163,0
794,8,0.026694153,0
795,8,0.1487447,0
796,8,0.16026393,0
797,8,0.097849734,0
798,8,0.110191494,0
799,8,0.1574062,0
800,8,0.1700904,0
801,8,0.15279797,0
802,8,0.18807694,0
803,8,0.122678295,0
804,8,0.11486848,0
805,8,0.18764737,0
806,8,0.15044877,0
807,8,0.15595934,0
808,8,0.24755105,0
809,8,0.10033232,0
810,8,0.19488147,0
811,8,0.12625845,0
812,8,0.031570088,1
813,8,0.1476232,0
814,8,0.045389444,0
815,8,0.09475893,0
816,8,0.12496723,0
817,8,0.11505979,0
818,8,0.10753173,0
819,8,0.1830197,0
820,8,0.15263031,0
821,8,0.49318328,1
822,8,0.15854442,0
823,8,0.58622986,1
824,8,0.10061711,0
825,8,0.22849073,0
826,8,0.19969575,0
827,8,0.20894547,0
828,8,0.21125898,0
829,8,0.11609114,0
830,8,0.50733197,1
831,8,0.25728455,0
832,8,0.08492646,0
833,8,0.09750765,0
834,8,0.1530892,0
835,8,0.11703709,0
836,8,0.11485379,0
837,8,0.10825912,1
838,8,0.020732049,0
839,8,0.13629147,0
840,8,0.14465511,0
841,8,0.11411741,0
842,8,0.13482644,0
843,8,0.123698965,0
844,8,0.049888466,0
845,8,0.10847025,0
846,8,0.079148926,0
847,8,0.109346546,0
848,8,0.18061557,0
849,8,0.28480944,0
850,8,0.08204184,0
851,8,0.12452186,0
852,8,0.09104142,0
853,8,0.2337614,0
854,8,0.16294633,0
855,8,0.13265328,0
856,8,0.12034363,0
857,8,0.09234263,0
858,8,0.2532344,0
859,8,0.18624197,0
860,8,0.23481126,0
861,8,0.23372743,0
862,8,0.07923937,0
863,8,0.14383963,0
864,8,0.05448018,1
865,8,0.39651474,0
866,8,0.108221695,0
867,8,0.30144367,0
868,8,0.15029661,0
869,8,0.14329271,0
870,8,0.106017835,0
871,8,0.052853465,0
872,8,0.037637964,0
873,8,0.3371666,1
874,8,0.07135708,0
875,8,0.053600438,0
876,8,0.15238212,0
877,8,0.11670123,0
878,8,0.065037504,0
879,8,0.044460975,0
880,8,0.09969012,0
881,8,0.053714834,0
882,8,0.1453548,0
883,8,0.16500962,0
884,8,0.17412826,0
885,8,0.14110811,0
886,8,0.14494579,0
887,8,0.26329136,0
888,8,0.29678482,0
889,8,0.19612302,0
890,8,0.0902335,0
891,8,0.22101066,1
892,8,0.065621115,0
893,8,0.12701,0
894,8,0.071652696,0
895,8,0.08984759,0
896,8,0.19381824,0
897,8,0.30100504,1
898,8,0.11269423,0
899,8,0.24925958,0
900,8,0.16996181,0
901,8,0.13356832,0
902,8,0.098746635,0
903,8,0.05468638,0
904,8,0.09783057,0
905,8,0.24288459,0
906,8,0.13868034,0
907,8,0.09583033,0
908,8,0.04540573,0
909,8,0.20078517,0
910,8,0.16224642,0
911,8,0.11456245,0
912,8,0.35030067,1
913,8,0.15856877,0
914,8,0.058869705,0
915,8,0.21710129,0
916,8,0.5281944,1
917,8,0.31194422,0
918,8,0.026006354,0
919,8,0.05689053,0
920,8,0.19426003,0
921,8,0.06371793,0
922,8,0.51380485,1
923,8,0.12902398,0
924,8,0.153122,0
925,8,0.11056969,0
926,8,0.1540859,0
927,8,0.12767573,0
928,8,0.21214448,0
929,8,0.12483126,0
930,8,0.25012955,0
931,8,0.16230929,0
932,8,0.119023636,0
933,8,0.21805812,0
934,8,0.057108942,0
935,8,0.13486502,1
936,8,0.072194055,0
937,8,0.08938531,0
938,8,0.14725253,0
939,8,0.5899268,1
940,8,0.19444923,0
941,8,0.033081066,0
942,8,0.11199032,0
943,8,0.281169,0
944,8,0.09146291,0
945,8,0.13185892,0
946,8,0.31881765,0
947,8,0.1655366,0
948,8,0.15677631,0
949,8,0.19071874,0
950,8,0.67140394,1
951,8,0.12484125,0
952,8,0.17429419,0
953,8,0.12360526,0
954,8,0.07955142,0
955,8,0.54402035,1
956,8,0.095045544,0
957,8,0.118689954,0
958,8,0.36051503,1
959,8,0.640451,1
960,8,0.060337834,0
961,8,0.1876387,0
962,8,0.34464076,1
963,8,0.102435656,0
964,8,0.2088246,0
965,8,0.108575605,0
966,8,0.06081533,0
967,8,0.47457185,1
968,8,0.10047626,0
969,8,0.17477925,0
970,8,0.089588374,0
971,8,0.06408536,0
972,8,0.119939126,0
973,8,0.12297778,0
974,8,0.34378907,0
975,8,0.08233761,0
976,8,0.05970717,0
977,8,0.10895272,0
978,8,0.10632483,0
979,8,0.08221077,0
980,8,0.13360924,0
981,8,0.32172647,0
982,8,0.13640605,0
983,8,0.07053918,0
984,8,0.2798626,0
985,8,0.24730264,0
986,8,0.17916241,0
987,8,0.13729052,0
988,8,0.16238682,0
989,8,0.10384303,0
990,8,0.0941067,0
991,8,0.18751588,0
992,8,0.10350722,0
993,8,0.06405911,0
994,8,0.12946355,0
995,8,0.065528646,0
996,8,0.09463079,0
997,8,0.26832494,0
998,8,0.09403341,0
999,8,0.05874674,0
1000,8,0.2925046,0
1001,8,0.15413934,0
1002,8,0.1561474,0
1003,8,0.09140892,0
1004,8,0.13032603,0
1005,8,0.19549178,0
1006,8,0.4409162,1
1007,8,0.2515644,0
1008,8,0.7723912,1
1009,8,0.09102431,0
1010,8,0.21112473,0
1011,8,0.06898298,0
1012,8,0.1613723,0
1013,8,0.2505259,0
1014,8,0.09635655,0
1015,8,0.07883137,0
1016,8,0.08408384,0
1017,8,0.18829186,0
1018,8,0.2538147,0
1019,8,0.13364463,0
1020,8,0.055354495,0
1021,8,0.14922972,0
1022,8,0.17330992,0
1023,8,0.12796946,0
1024,8,0.1924545,0
1025,8,0.123314,0
1026,8,0.17993961,0
1027,8,0.15420443,0
1028,8,0.10222882,0
1029,8,0.14541157,0
1030,8,0.19962697,0
1031,8,0.21492305,0
1032,8,0.25494143,0
1033,8,0.3483385,1
1034,8,0.09236436,0
1035,8,0.099691905,0
1036,8,0.36317113,1
1037,8,0.048216525,0
1038,8,0.13883872,0
1039,8,0.1840875,1
1040,8,0.11629575,0
1041,8,0.2565416,0
1042,8,0.06110244,0
1043,8,0.5604933,1
1044,8,0.10038578,0
1045,8,0.08611789,0
1046,8,0.08543924,0
1047,8,0.086580224,0
1048,8,0.033613957,0
1049,8,0.13829446,0
1050,8,0.12073622,0
1051,8,0.14558567,0
1052,8,0.14943115,0
1053,8,0.019003244,0
1054,8,0.3096022,0
1055,8,0.1817509,0
1056,8,0.05817501,0
1057,8,0.1326861,0
1058,8,0.10218689,0
1059,8,0.17008482,0
1060,8,0.37277994,0
1061,8,0.094627135,1
1062,8,0.13068835,0
1063,8,0.38858417,0
1064,8,0.13122664,0
1065,8,0.03898965,0
1066,8,0.23848663,0
1067,8,0.19201504,0
1068,8,0.4834871,1
1069,8,0.3131719,0
1070,8,0.22177516,0
1071,8,0.09314474,0
1072,8,0.517638,1
1073,8,0.07941756,0
1074,8,0.2696612,0
1075,8,0.12688957,0
1076,8,0.12035231,0
1077,8,0.43938836,1
1078,8,0.08517439,0
1079,8,0.05147187,0
1080,8,0.20427397,0
1081,8,0.17269962,0
1082,8,0.15613669,1
1083,8,0.102307,0
1084,8,0.17129414,0
1085,8,0.1319765,0
1086,8,0.089266375,0
1087,8,0.07215801,0
1088,8,0.10377269,0
1089,8,0.034315012,0
1090,8,0.11714736,0
1091,8,0.19444774,0
1092,8,0.17144208,1
1093,8,0.30723548,1
1094,8,0.09967149,0
1095,8,0.059558857,0
1096,8,0.34102318,1
1097,8,0.030824004,0
1098,8,0.06917078,0
1099,8,0.04225634,0
1100,8,0.15745187,0
1101,8,0.35140395,0
1102,8,0.09942689,0
1103,8,0.21275237,0
1104,8,0.14393799,0
1105,8,0.098621495,0
1106,8,0.37588978,0
1107,8,0.13444126,0
1108,8,0.11483883,0
1109,8,0.23174332,0
1110,8,0.08589295,0
1111,8,0.047145795,0
1112,8,0.09009117,0
1113,8,0.1406259,0
1114,8,0.13569307,0
1115,8,0.17817892,0
1116,8,0.069832444,1
1117,8,0.06596447,0
1118,8,0.16072133,0
1119,8,0.116571106,0
1120,8,0.08395698,0
1121,8,0.06947021,0
1122,8,0.0707503,0
1123,8,0.0717507,0
1124,8,0.31386727,1
1125,8,0.066687495,0
1126,8,0.18238227,0
1127,8,0.079657525,0
1128,8,0.29096696,0
1129,8,0.5057157,1
1130,8,0.019343823,0
1131,8,0.43303132,0
1132,8,0.3000791,0
1133,8,0.19791003,0
1134,8,0.06757558,0
1135,8,0.1621492,0
1136,8,0.096961774,0
1137,8,0.05124692,0
1138,8,0.1542257,0
1139,8,0.11119896,0
1140,8,0.17519793,0
1141,8,0.32014123,1
1142,8,0.14131662,0
1143,8,0.13268709,0
1144,8,0.08701344,0
1145,8,0.08745357,0
1146,8,0.18810973,0
1147,8,0.22888751,0
1148,8,0.17597137,0
1149,8,0.35704604,0
1150,8,0.058154467,0
1151,8,0.10390285,0
1152,8,0.14786245,0
1153,8,0.08055511,0
1154,8,0.109323874,0
1155,8,0.2626781,0
1156,8,0.14849715,0
1157,8,0.1770035,0
1158,8,0.17023934,0
1159,8,0.19032554,0
1160,8,0.3210888,1
1161,8,0.57836044,1
1162,8,0.14170745,0
1163,8,0.27521446,0
1164,8,0.2619216,0
1165,8,0.17718107,0
1166,8,0.13181372,0
1167,8,0.18253821,0
1168,8,0.14435257,0
1169,8,0.05985171,0
1170,8,0.13491768,0
1171,8,0.5622912,1
1172,8,0.34620255,1
1173,8,0.12212844,0
1174,8,0.09940165,0
1175,8,0.11360693,0
1176,8,0.26489425,0
1177,8,0.10680975,0
1178,8,0.35861063,0
1179,8,0.096905954,0
1180,8,0.332502,1
1181,8,0.22608534,0
1182,8,0.83630407,0
1183,8,0.12246462,0
1184,8,0.11054553,0
1185,8,0.19716108,0
1186,8,0.092809536,0
1187,8,0.1673326,0
1188,8,0.048835535,0
1189,8,0.24828854,0
1190,8,0.15609793,0
1191,8,0.15922159,0
1192,8,0.19362134,0
1193,8,0.16419794,0
1194,8,0.06347036,0
1195,8,0.038066458,0
1196,8,0.42296538,1
1197,8,0.1799394,0
1198,8,0.1854497,0
1199,8,0.31572667,1
1200,8,0.12678117,0
1201,8,0.14768103,0
1202,8,0.2504257,0
1203,8,0.120897986,0
1204,8,0.41587377,1
1205,8,0.17746556,0
1206,8,0.0925549,0
1207,8,0.10392149,0
1208,8,0.09188053,0
1209,8,0.042812884,0
1210,8,0.075621516,0
1211,8,0.12762375,0
1212,8,0.075848185,0
1213,8,0.28762203,0
1214,8,0.08594058,0
1215,8,0.14776044,0
1216,8,0.07497358,0
1217,8,0.5998704,1
1218,8,0.43450016,1
1219,8,0.12550473,0
1220,8,0.067865,0
1221,8,0.31627113,0
1222,8,0.13882306,0
1223,8,0.11285927,0
1224,8,0.17624691,0
1225,8,0.073538326,0
1226,8,0.08725201,0
1227,8,0.03510899,0
1228,8,0.17942834,1
1229,8,0.1329287,0
1230,8,0.082896635,0
1231,8,0.097443,0
1232,8,0.06781234,0
1233,8,0.40916693,1
1234,8,0.17957257,1
1235,8,0.18870519,0
1236,8,0.2645834,0
1237,8,0.123636544,1
1238,8,0.16588217,0
1239,8,0.20426746,0
1240,8,0.22762595,0
1241,8,0.060397632,0
1242,8,0.10086055,0
1243,8,0.19685428,0
1244,8,0.09716644,0
1245,8,0.13450876,0
1246,8,0.2409037,0
1247,8,0.073812395,0
1248,8,0.1314213,0
1249,8,0.10991662,0
1250,8,0.24587862,0
1251,8,0.30405116,0
1252,8,0.21534821,0
1253,8,0.113740936,0
1254,8,0.11420426,0
1255,8,0.41183984,0
1256,8,0.08204394,0
1257,8,0.03824683,0
1258,8,0.0652178,0
1259,8,0.15807094,0
1260,8,0.13483854,0
1261,8,0.09930348,1
1262,8,0.17420463,0
1263,8,0.43287745,1
1264,8,0.10995342,0
1265,8,0.066703394,0
1266,8,0.13004896,0
1267,8,0.16852099,0
1268,8,0.09673707,0
1269,8,0.16766289,0
1270,8,0.22382227,0
1271,8,0.10531308,0
1272,8,0.19785185,0
1273,8,0.24910448,0
1274,8,0.19645779,0
1275,8,0.22049892,0
